"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"A_Revenue_Expenditure";75;"RE11D103";"३. संकीर्ण";135000;;;148869;67522;106810;;;150000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";76;"RE11D111";"1. संकीर्ण";1350000;;;;;;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";77;"RE11D126A";"१. कायम सेवकवर्ग वेतन";25000000;;;13467017;14462421;23459179;;;25000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";78;"RE11D127";"२. संकीर्ण";450000;;;394330;287881;343005;;;500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";79;"RE11D127B";"४. विविध रिक्त पदे भरण्यासाठी आयोजित करण्यात येणार्‍या परीक्षांसाठी खर्च";3600000;;;238517;105074;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";80;"RE11D127C";"५. प्रशिक्षण प्रबोधिनीसाठी फर्निचर व तद्‌नुषंगिक कामे करणे व साहित्य घेणे";720000;;;459732;;;;;1020000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";81;"RE11D127D";"६. अधिकारी / कर्मचार्‍यांसाठी प्रशिक्षण आयोजन करणेसाठी खर्च";3000000;;;155752;304943;551627;;;2000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";82;"RE11D127E";"७. पुणे मनपामध्ये बायोमॅट्रिक अटेंडन्स प्रणाली कार्यान्वीत करणे";7200000;;;5000000;;1388036;;;10000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";83;"RE11D127F";"८. सेवकवर्ग विभागासाठी फर्निचर करणे";720000;;;;;;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";84;"RE11D128A";"१. कायम सेवकवर्ग वेतन";240000000;;;162389404;204218558;179303630;;;230000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";85;"RE11D129";"२. संकीर्ण";1500000;;;453403;788240;349488;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";86;"RE11D130";"३. खाजगी सुरक्षा रक्षक पुरविणे";126000000;;;;;264909679;;;190000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";87;"RE11D130A";"प्रभाग क्र. २३ अ मध्ये ठेकेदार पध्दतीने सुरक्षा रक्षक पुरविणे";;;;;;;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";88;"RE11D130B";"प्रभाग क्र.22 क, मधील शाळा दवाखाने, उद्याने येथे साफसफाई कामगार व सुरक्षारक्षक ठेकेदारी पध्दतीने पुरविणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";89;"RE11D131";"४. सुरक्षा सेवकांसाठी गणवेश";1836000;;;;496373;;;;2125000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";90;"RE11D132";"५. पुणे मनपा भवन येथे बॅग्ज स्कॅनिंग सिस्टीम बसविणे व इतर साहित्य खरेदी करणे";;;;;;;;;3700000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";91;"RE11D151";"१. कायम सेवकवर्ग वेतन";7000000;;;;;;;;7000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";92;"RE11D153";"3. विविध रिक्त पदे भरण्यासाठी आयोजित करण्यात येणार्‍या परीक्षांसाठी खर्च";;;;;;;;;3000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";93;"RE11D161";"१. कायम सेवकवर्ग वेतन";3000000;;;;;;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";94;"RE11E101A";"१. उपआयुक्त (जिं.घ.) (मुं. प्रां. मनपा अधिनियम, कलम ४५(३) प्रमाणे) यांचे वेतन";;;;998474;1140662;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";95;"RE11E102A";"२. कायम सेवकवर्ग वेतन";15000000;;;11371268;11595437;10317310;;;15000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";96;"RE11E103";"३. संकीर्ण";180000;;;85699;31741;37992;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";97;"RE11F101A";"१. कायम सेवकवर्ग वेतन";90000000;;;69994971;70977612;75087279;;;87500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";98;"RE11F102";"२. संकीर्ण";8316402;;;4253661;4376976;4080099;;;5079341;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";99;"RE11F103";"३. तूट खर्च (मु.ले.)";1530;;;;;;;;1700;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";100;"RE11F104";"४. मुंबई प्रांतिक महानगरपालिका अधिनियम १९४९ कलम १२६ (२) अन्वये कर्जबाकी दर्शविणारा तक्ता शासकीय पत्रकात (गॅझेटमध्ये) प्रसिद्ध करणे (मु.ले.)";72000;;;58568;;40254;;;100000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";101;"RE11F105";"५. बँक कमिशन चार्जेस";180000;;;;;11450;;;250000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";102;"RE11F106";"६. वार्षिक अहवाल छपाई";1080000;;;;;;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";103;"RE11F107";"७. अंशदायी निवृत्ती वेतन योजनेअंतर्गत मनपाचा हिस्सा";200000000;;;82452339;122580638;132982145;;;180000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";104;"RE11F108";"८. मुख्यलेखापाल कार्यालयासाठी फर्निचर व आसन व्यवस्था करणे";6340000;;;1814655;1865801;1380455;;;5000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";105;"RE11F109";"९. वेतन राखीव निधीसाठी तरतूद";20000000;;;20000000;50000000;70000000;;;120000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";106;"RE11F110";"मुख्य लेखापाल कार्यालयाकडील कागदपत्रे स्कॅन करून जतन करणे व इतर तद्‌नुषंगिक कामे करणे";3600000;;;;;;;;5000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";107;"RE11F111";"मुख्य लेखा व वित्त विभागाकडील रेकॉर्ड जतन करणेसाठी अद्ययावत व्हर्टिकल स्टोरेज करोजल बसविणे";7200000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";108;"RE11F112";"कर्जरोखे उभारण्यासाठी खर्च, फी, चार्जेस व तदनुषंगिक खर्च";5100000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";109;"RE11G101A";"१. कायम सेवकवर्ग वेतन";90000000;;;51356216;56278383;64001868;;;85000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";110;"RE11G103";"३. संकीर्ण";25000000;;;8882124;7124121;10165259;;;35000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";111;"RE11G104";"४. अधिपत्र (वॉरंट) वसुली खर्च (कआकसंप्र)";7200000;;;;2350000;;;;10000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";112;"RE11G105";"५. मा. आर्बिट्रेटर (वसुली) यांचा खर्च";1080000;;;42000;;;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";113;"RE11G106";"६. संगणक यंत्रासाठी तयार करावयाच्या फॉर्मचा मुशाहिरा व तद्‌नुषंगिक खर्च";3600000;;;372500;813515;;;;5000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";114;"RE11G107";"७. मिळकतींस घरांक देणे";5760000;;;;;;;;8000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";115;"RE11G108";"पुणे मनपा हद्दीतील कर आकारणी न झालेल्या मिळकती मनपास कळविण्यार्‍या संथेस अगर व्यक्तीस मुशाहिरा आदा करणे";7200000;;;;;8828814;;;35000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";116;"RE11G109";"भांडवली मुल्यावर करआकारणी करणेसाठी कायदेतज्ञ, व्हॅल्युअर, प्रशासकीय अधिकारी इत्यादी तद्‌नुषंगिक खर्च";720000;;;;;;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";117;"RE11G110";"करआकारणीचे रेकॉर्ड जतन करण्यासाठी अयावत रेकॉर्ड रूम तयार करणे";1584000;;;;;;;;2200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";118;"RE11G113";"पुणे मनपा हद्दीतील मिळकतींचे GIS करणे";120000000;;;;;;;;120000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";119;"RE11G116";"प्रभाग क्र.21 ब, संपूर्ण प्रभागातील वापरात नसलेल्या पुणे मनपाच्या इमारतीमध्ये नागरिकांच्या सोयीसाठी टॅक्स बिल भरणा केंद्र सुरु करणे व इतर तद्‌नुषंगिक कामे करणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";120;"RE11G117";"मिळकतकर भरणेविषयी नागरिकांमध्ये जनजागृती करणे";7500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";121;"RE11H101A";"१. कायम सेवकवर्ग वेतन";;;;163858026;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";122;"RE11H102";"२. सेवानिवृत्ती वेतन व तोषदान (मु.ले.)";;;;15000000;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";123;"RE11H103";"३. संकीर्ण";;;;3373334;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";124;"RE11H104";"४. आयातकर नाकी व भवन दुरुस्ती, भवन";;;;4715905;2416968;;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";125;"RE11H108";"८. आयातकर नाक्यांवरील दिवाबत्ती (विद्युत)";1700000;;;3198799;2538870;1120000;;;1540000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";126;"RE11H109";"९. खराडी जकात नाका येथील भूमीभाडे, नाक्याचा बांधकाम खर्च व तद्‌नुषंगिक इतर कामे";;;;2920880;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";127;"RE11H113";"मनपा आयात सिमेवर अनेक उपमार्ग निर्माण झाल्याने याठिकाणी नव्याने जकात नाकी निर्माण करणे अथवा भाडे तत्त्वावर घेणे झाल्यास सदर जकात नाक्याचे भाडे आदा करणेकामी (सध्या अस्तित्त्वात असलेल्या नाक्यांव्यतिरिक्त)";;;;51053;87875;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";128;"RE11H114";"आयातकर कार्यालयाकडील कोर्ट केसेस कामी होणार्‍या खर्चाकरिता लागणारा सर्व प्रकारचा खर्च";;;;203923;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";129;"RE11H151";"१. कायम सेवकवर्ग वेतन";180000000;;;5149096;175823911;133833354;;;200000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";130;"RE11H152";"२. सेवानिवृत्ती वेतन व तोषदान (मु.ले.)";40000000;;;;15000000;20000000;;;40000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";131;"RE11H153";"३. संकीर्ण";1350000;;;;3747175;2065385;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";132;"RE11H154";"४. स्थानिक संस्था कर कार्यालयाकडील कोर्ट केसेस कामी होणार्‍या खर्चाकरिता लागणारा सर्व प्रकारचा खर्च";144000;;;;68790;227132;;;225000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";133;"RE11H155";"५. स्थानिक संस्था कर कार्यालयासाठी फर्निचर करणे";1800000;;;;749111;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";134;"RE11H156";"६. वार्षिक विवरणपत्र तपासणीसाठी खर्च";7200000;;;;69725;;;;5000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";135;"RE11J101A";"अ. वीज खर्च (विद्युत)";15500000;;;9988200;9469580;10796140;;;13900000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";136;"RE11J101C";"क. उद्‌वाहक (विद्युत)";3000000;;;;1651180;2000000;;;2000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";137;"RE11J102";"२. मा. महा. आयुक्त व मा. अति. महा. आयुक्त यांचे निवासस्थानांची दुरूस्ती करणे (भवन)";2500000;;;2509237;2536594;663601;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";138;"RE11J103";"३. भवन दुरुस्ती (भवन)";12500000;;;24299561;10625000;7842866;;;12500000;;;;;;;;;;;;;;;
